tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569653423836045312,negative,1.0,Cancelled Flight,1.0,American,,dibs65,,0,@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info,,2015-02-22 16:22:14 -0800,,
569964627305603073,neutral,1.0,,,US Airways,,putajerseyon,,0,@USAirways sorry I didn't realize I wasn't following you,,2015-02-23 12:58:51 -0800,,Eastern Time (US & Canada)
570291492545298432,neutral,1.0,,,United,,nydia376,,0,@united I lost a voucher that I was given in Miami aeroport on jan 26. I did not use it.,,2015-02-24 10:37:41 -0800,USA,
567829543723102208,negative,1.0,Damaged Luggage,1.0,United,,christruncer,,0,"@united so, not only were you Late Flight, you broke my luggage handle. You paying for a new one? http://t.co/nYVV1X3d67",,2015-02-17 15:34:47 -0800,Washington DC,Eastern Time (US & Canada)
568086184888561664,negative,1.0,Customer Service Issue,1.0,Southwest,,jaimegenova,,0,@SouthwestAir Service rep didn't say I was dumb just had the tone of voice like I should have known about it.,,2015-02-18 08:34:35 -0800,Tennessee,Central Time (US & Canada)
569470098534207489,neutral,0.6876,,0.0,United,,fabricelion,,0,"@united are you looking for European Flight attendants for Paris or Frankfurt?

Best, 

Fabrice",,2015-02-22 04:13:46 -0800,Belgium,Brussels
568945122961784833,negative,1.0,Late Flight,0.6246,Southwest,,Bob_Dickson,,0,"@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel, no problem.",,2015-02-20 17:27:42 -0800,,Central Time (US & Canada)
569868055502696449,positive,1.0,,,United,,crsmoore,,0,@united Thanks for looking into this and for getting back to me via DM. Glad to hear my bag is finally being delivered to me. Thanks again!,,2015-02-23 06:35:06 -0800,USA / The World,Eastern Time (US & Canada)
569623248205430785,negative,1.0,Flight Attendant Complaints,1.0,Delta,,ThatJasonEaton,,0,@JetBlue kids fly. Don't hire people who don't care about them. This guy. #jetblue http://t.co/clvlhfgUZw,,2015-02-22 14:22:20 -0800,,
569194348375613441,negative,1.0,Late Flight,0.6667,United,,drwebber,,0,@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml,,2015-02-21 09:58:02 -0800,"Chicago, IL",
569115097198690305,negative,1.0,Lost Luggage,1.0,United,,lingley,,0,@United terrible illogical re-route after Cancelled Flightled connection. Then made me pay to check bag. Then lost bag. #ual,,2015-02-21 04:43:07 -0800,"ÜT: 42.706796,-71.210754",Quito
568034537411895296,negative,0.6227,Late Flight,0.3168,US Airways,,mpordes,,0,@USAirways tell the flight from clt to srq 5080 to wait!!!!!!,,2015-02-18 05:09:21 -0800,,
570042828983820288,neutral,1.0,,,American,,SGMo_,,0,@AmericanAir Do we get a class discount on your wifi? I will be flying your airlines at approx. 4 Am?,,2015-02-23 18:09:35 -0800,The Onion Land,Eastern Time (US & Canada)
568178946585579520,negative,1.0,Can't Tell,0.6739,United,,GeorgeMcflyOG,,0,@united you have yourselves to blame for giving me the time to get drunk and tell you how I feel about your overpriced sub par airline,,2015-02-18 14:43:11 -0800,NJ ,Eastern Time (US & Canada)
569204185318723584,positive,1.0,,,Delta,,Margo221,,1,@JetBlue Thank you Alicia!  #ExceptionalService,,2015-02-21 10:37:07 -0800,,Eastern Time (US & Canada)
567824271234592769,negative,0.6673,Late Flight,0.3345,United,,giltweetsstuff,,0,@united What if my NYC flight is delayed and I miss my connection to Sacramento from Chicago?,,2015-02-17 15:13:50 -0800,California,Pacific Time (US & Canada)
569364610572259328,negative,1.0,Can't Tell,0.3696,US Airways,,nataliembaur,,0,"@USAirways question is why flight took off at all, now a friend is stuck needlessly in another city",,2015-02-21 21:14:36 -0800,"Miami, Florida",
569922214255919105,negative,1.0,Customer Service Issue,0.6613,United,,raulcordenillo,,1,@united How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!,"[41.97495038, -87.89005988]",2015-02-23 10:10:19 -0800,"Stockholm, Sweden ",Stockholm
568220487500709889,negative,0.7033,Customer Service Issue,0.7033,Southwest,,Galanthusn,,0,"@SouthwestAir could care more about their customer, if there is a reasonable request :(",,2015-02-18 17:28:15 -0800,,
570289085354541058,negative,1.0,Lost Luggage,1.0,American,,brownsrock,,0,@AmericanAir - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.,,2015-02-24 10:28:08 -0800,"Bangkok, Thailand",Bangkok
570217639584395264,positive,0.6983,,0.0,US Airways,,stevan_hicks,,0,@USAirways We're back at a gate. Opposite of wheels up. Im sure we'll get thete eventually. So thanks.,,2015-02-24 05:44:14 -0800,,
570188353984958464,negative,1.0,Can't Tell,1.0,United,,CATTTastrophe,,0,@united YOU GUYS ARE HORRIBLE.,,2015-02-24 03:47:51 -0800,nyc to la,
568552263641210881,negative,1.0,Late Flight,1.0,Delta,,MsBooya,,0,@JetBlue all they said was delayed due to mechanical issues. I'm looking for something a little more specific.,,2015-02-19 15:26:37 -0800,,
568532050979893249,negative,0.6877,Flight Attendant Complaints,0.3576,United,,adownie,,0,@united - I really down think downgrading the booze/food selections at the club is a good way to go.  How about you look @aircanada?,,2015-02-19 14:06:18 -0800,Somewhere west of Chicago,Central Time (US & Canada)
568458701046050816,neutral,0.6507,,0.0,United,,ellieINchicago,,0,@united you need to follow me I order for me to DM....,"[34.06979432, -117.57757056]",2015-02-19 09:14:50 -0800,"Chicago, IL",Central Time (US & Canada)
569624406437306370,negative,1.0,Cancelled Flight,0.6659,US Airways,,peacheslt4,,0,@USAirways - flight was Cancelled Flightled to Buf today. Waited in line for 2+ hrs &amp; cus service was rude. No flight until Tues. Need to get to ROC.,,2015-02-22 14:26:56 -0800,,
570084122636365825,neutral,1.0,,,Southwest,,lcpnn,,0,@SouthwestAir forget wedding fairs. How about discounts for nonprofits? We donate part of our worth every single day,,2015-02-23 20:53:41 -0800,California,Alaska
568592520659267584,neutral,0.6709,,0.0,United,,jnay777,,0,@united LGJW7B. I voluntarily rerouted; 1st leg of journey was in economy and was supposed to be 8B. Res agent said she'd reserve it for me,,2015-02-19 18:06:35 -0800,,
569842758967386112,negative,1.0,Customer Service Issue,1.0,American,,flemmingerin,,0,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.,,2015-02-23 04:54:35 -0800,San Diego,
569996412286582784,negative,0.6939,Flight Booking Problems,0.6939,Virgin America,,murphicus,,0,@VirginAmerica hi! i'm so excited about your $99 LGA-&gt;DAL deal- but i've been trying 2 book since last week &amp; the page never loads. thx!,,2015-02-23 15:05:09 -0800,"new york, new york",Eastern Time (US & Canada)
569540963091259392,negative,1.0,longlines,0.66,United,,Nick_Delray,,0,@united no way one person is working entire security checkpoint in EWR 🆖,,2015-02-22 08:55:21 -0800,,
567737962541375490,neutral,1.0,,,Southwest,,AirTraffic101,,0,@SouthwestAir landing early morning @BWI_Airport after snowfall. http://t.co/apRZsPxigE,,2015-02-17 09:30:52 -0800,"Ellicott City, Maryland",Eastern Time (US & Canada)
570274750821486592,positive,1.0,,,US Airways,,DCEssig,,0,@USAirways thank you very much.,,2015-02-24 09:31:10 -0800,,Eastern Time (US & Canada)
569689983969202180,negative,0.3702,Flight Attendant Complaints,0.3702,American,,jkhoey,,0,@AmericanAir and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350 #DFW,,2015-02-22 18:47:31 -0800,"New York, NY",Eastern Time (US & Canada)
568469582295379969,negative,1.0,Can't Tell,1.0,United,,nicolasmm,,0,@united to DM you I have to follow you and I'm not doing that. Plus they're no more options. That's why I had to fly with you. #epicfail,,2015-02-19 09:58:04 -0800,,Central Time (US & Canada)
570057521353764864,negative,1.0,Bad Flight,1.0,United,,davidchernin,,0,@united updated A320 aircraft has wifi and device entertainment but no outlets. I don't get it. How can I charge devices?,,2015-02-23 19:07:58 -0800,,Eastern Time (US & Canada)
569914894868328448,neutral,0.6732,,0.0,American,,_mhertz,,0,@AmericanAir research buddy. Read my previous tweets and get some context.,,2015-02-23 09:41:14 -0800,,Pacific Time (US & Canada)
568155779225788416,neutral,1.0,,,US Airways,,hotcakes_33,,0,@USAirways I have a flight in Saturday from MCI to CLT and there's heavy snow predicted in MCI. When will u allow for changes?,,2015-02-18 13:11:08 -0800,"Charlotte, NC",Eastern Time (US & Canada)
569696864091697152,negative,1.0,Flight Booking Problems,1.0,American,,clado225,,0,@AmericanAir I've been tryin to use my voucher to book a flight the last 2days. Lines are busy. Plse help me?The flight may go up.,,2015-02-22 19:14:51 -0800,,
568899516872568832,positive,1.0,,,United,,__ciberpepe,,0,@united : thanks! i will catch my conection! :),,2015-02-20 14:26:29 -0800,,
568149287948967936,neutral,1.0,,,Southwest,,alexandrea_h,,0,@SouthwestAir I'm not sure I did the messaging part right. Please let me know if you received it.,"[27.9344812, -82.47401175]",2015-02-18 12:45:20 -0800,"tampa, fl",Eastern Time (US & Canada)
568780675672907776,negative,1.0,Can't Tell,0.3497,US Airways,,mjmena001,,0,"@Usairways thanks for making miss connection, getting rebooked, missing that too, and a miserable day. Started my day @ 4:30am for nothing!",,2015-02-20 06:34:15 -0800,West Palm,
570264515285266432,neutral,0.6596,,,Delta,,terrybrokebad,,0,"@CatfoodBeerGlue you'll enjoy this. 

“@JetBlue: Our fleet's on fleek. http://t.co/2thC9RKURT”",,2015-02-24 08:50:30 -0800,"Newcastle, Uk",Casablanca
568574897988874240,positive,0.6775,,0.0,Delta,,MsBooya,,0,"@JetBlue no, they're too busy being awesome and trying to get us out ASAP. I'll deal.",,2015-02-19 16:56:33 -0800,,
569287433008754688,positive,1.0,,,United,,michaelmcd,,0,@united that's great! pls let me know when u start!,,2015-02-21 16:07:55 -0800,Beijing | Los Angeles,Beijing
569643354557796353,negative,1.0,Customer Service Issue,1.0,American,,letyak,,0,@AmericanAir United needs our ticket number since you rebooked us and you gave the incorrect ticket number now we can't check in #help,,2015-02-22 15:42:13 -0800,"Philadelphia, PA",Eastern Time (US & Canada)
568460278662193152,negative,1.0,Customer Service Issue,1.0,United,,27_POWERS,,0,@united They inquire and then do nothing about it...pretend they’re interested. Responded to your DM and no response back...,,2015-02-19 09:21:06 -0800,"Costa Mesa, CA",Pacific Time (US & Canada)
569616883734974464,negative,1.0,Late Flight,0.6633,Delta,,kfunk18,,0,@JetBlue Thank you for the reply. Would've appreciated communication before checking in about the delay. JetBlue used to be my go-to,,2015-02-22 13:57:02 -0800,,Eastern Time (US & Canada)
568203839242764288,positive,1.0,,,United,,Joshua_Redman,,0,"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace.",,2015-02-18 16:22:06 -0800,,Quito
569015379021795328,negative,1.0,Late Flight,0.6667,US Airways,,scottydont11,,0,@USAirways ...YOU ARE DESPICABLE! The flight plan was lost! Now we've been sitting on the tarmac for an hour! Its a 45 min flight!,,2015-02-20 22:06:52 -0800,"El Paso, TX",Mountain Time (US & Canada)
569890311608111105,negative,1.0,Customer Service Issue,1.0,US Airways,,acnewsguy,,0,@USAirways @acnewsguy can you give me a # for US Air in philly to talk to a real person? Acarl4@hotmail.com,,2015-02-23 08:03:32 -0800,"New Haven, CT",Mountain Time (US & Canada)
568454606675529731,positive,1.0,,,Southwest,,SupermanHopkins,,0,"@SouthwestAir I owe you an apology. My tweet was out of frustration, not constructive criticism. I'm a SW fan &amp; LOVE your service!",,2015-02-19 08:58:34 -0800,,
570254375081414656,neutral,1.0,,,American,,bri__m,,0,@AmericanAir Are you expecting delays/Cancelled Flightlations at Dallas on 25/26th due to the snow? Nothing like Monday I hope!,,2015-02-24 08:10:12 -0800,"London, UK",London
570126668922294272,positive,1.0,,,United,,raulcordenillo,,0,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer,"[59.38247253, 18.00789007]",2015-02-23 23:42:44 -0800,"Stockholm, Sweden ",Stockholm
570016304284901379,neutral,1.0,,,Virgin America,,GottAmanda,,0,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,"[34.0219817, -118.38591198]",2015-02-23 16:24:11 -0800,Los Angeles,
567973066929614848,neutral,0.6872,,,Delta,,JetBlueNews,,0,@JetBlue marks 15th birthday with 'Blumanity' paint job - @Dallas_News (blog) http://t.co/lFGR0Nifut,,2015-02-18 01:05:06 -0800,USA,Sydney
568495464015929344,neutral,1.0,,,Southwest,,saianel,,0,@SouthwestAir Do y'all know when the new routes from HOU to Aruba &amp; Puerto Vallarta will be available?,"[30.20654541, -97.74890436]",2015-02-19 11:40:55 -0800,Texas,Mountain Time (US & Canada)
569176007225188352,negative,1.0,Customer Service Issue,1.0,Southwest,,ray_ettel,,0,@SouthwestAir - you can do better than having someone on hold for over an hr http://t.co/FxNv618B1A,,2015-02-21 08:45:09 -0800,Denver Co,
569436161032073218,neutral,1.0,,,US Airways,,LividFiction,,0,@USAirways @AmericanAir Flying from Orlando to Philly to Charlotte to Lynchburg. Saw advisory re Philly. Wld like to fly from Orl to Char,,2015-02-22 01:58:55 -0800,"Thicktown, Thickania",Eastern Time (US & Canada)
570041195113492480,negative,1.0,Can't Tell,1.0,American,,Amrutafrika,,1,@AmericanAir are you guys intentionally trying to lose customers and money?,,2015-02-23 18:03:06 -0800,,
567821528424845312,positive,0.6804,,0.0,Delta,,mrsmjem,,0,"@JetBlue we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load.",,2015-02-17 15:02:56 -0800,CT,Quito
569837786930540545,negative,1.0,Lost Luggage,1.0,Southwest,,Maleus21,,0,"@SouthwestAir my bag was lost, and according to the rep they don't even know where it is, Please help.",,2015-02-23 04:34:50 -0800,Memphis,Central Time (US & Canada)
569846023553720321,negative,1.0,Customer Service Issue,0.6681,American,,SFaldon_Sports,,0,Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!,,2015-02-23 05:07:33 -0800,"Fort Smith, Ark.",Central Time (US & Canada)
568175505314336768,negative,1.0,Can't Tell,0.3536,US Airways,,DAngel082,,0,@USAirways  I have 3 times and no one has been able to help me out,,2015-02-18 14:29:31 -0800,New York,
568990617394647040,negative,1.0,Late Flight,0.6803,US Airways,,XtianinNYC,,0,@USAirways How dirty does the damn plane have to be to take an hour to get the plane cleaned??? Refund me my miles😡. #wasteoftime #theworst,,2015-02-20 20:28:29 -0800,,Eastern Time (US & Canada)
569727727881682944,negative,1.0,Cancelled Flight,1.0,American,,HHredd,,0,@AmericanAir I need to know what to do? My flight has been Cancelled Flightled and I can't speak to anyone. Help!,,2015-02-22 21:17:30 -0800,"Midlothian, TX
",Central Time (US & Canada)
569915643094396929,negative,1.0,Can't Tell,0.6885,United,,sbanoub,,0,"@united
You really know how to piss people off. Your Farelock option is fake!",,2015-02-23 09:44:12 -0800,"ÜT: 34.078171,-118.285555",Pacific Time (US & Canada)
568129652625158147,negative,1.0,Late Flight,1.0,United,,Kthrngllcksn,,0,@united why is my flight from mke to ord getting delayed? Our gate attendant is not communicating!,,2015-02-18 11:27:19 -0800,,Central Time (US & Canada)
569939924964630528,neutral,1.0,,,Delta,,SuziCharmichael,,0,“@JetBlue: Our fleet's on fleek. http://t.co/jm4GeyXbY5”LOL,,2015-02-23 11:20:41 -0800,,Eastern Time (US & Canada)
567726186038837248,negative,1.0,Late Flight,0.6787,US Airways,,JasonPlizga,,0,@USAirways How soon is possible? I boarded the plane the 1st time at 6:30 am and it is now after 11:30 am and I'm still where I started.,,2015-02-17 08:44:05 -0800,,
